transaction_id,user_id,amount,product_category,timestamp,ip_address,is_anomalous
5138ce8b-9423-4825-92ab-2be50aebd595,5567,428.32,Fashion,2025-10-22T14:38:29.870524,208.0.126.23,0
966bdfa2-b17f-43f6-9743-a47aa6943f6e,1179,564.72,Home,2025-10-22T14:38:31.425562,167.249.41.8,0
d63b6614-d2eb-4d42-880c-c21bf05ef3e4,9787,998.92,Fashion,2025-10-22T14:38:32.435340,192.130.191.134,0
a97e8b81-0334-4901-a062-33b452f19154,8567,923.18,Fashion,2025-10-22T14:38:33.439383,208.78.21.181,0
7ee1a283-c231-4a93-ac76-3158059ea787,1372,834.63,Electronics,2025-10-22T14:38:34.445471,42.92.18.111,0
c1289465-2362-49a7-bc98-deb44f0b20ef,1712,228.92,Toys,2025-10-22T14:38:35.463959,220.189.239.51,0
0d70493f-f35e-4061-a35f-76f38a83e518,5775,19.69,Fashion,2025-10-22T14:38:36.468446,168.238.97.36,0
b9fb8bb2-91d5-49fb-b035-14f73b1dcc73,5961,596.84,Fashion,2025-10-22T14:38:37.481397,51.174.23.108,0
b63ef8a1-4d1d-4b28-9b10-e3c2662825fc,8866,618.35,Fashion,2025-10-22T14:38:38.489206,178.0.224.0,0
e2b12ba7-e2c8-4eb6-a6f4-2996941faf36,6351,180.81,Fashion,2025-10-22T14:38:39.503943,1.28.182.245,1
1461ab89-9b36-4dd2-b53b-37f5987b283c,9594,621.45,Electronics,2025-10-22T14:38:40.518776,196.52.207.161,0
af45104f-4e3f-4e3b-b3be-8d6b719484ee,5556,220.55,Toys,2025-10-22T14:38:41.522622,203.218.160.107,0
c831db18-3762-41d0-a677-f3615e9fabc7,1270,85.84,Beauty,2025-10-22T14:38:42.535370,217.228.15.164,0
17b100b2-a0f6-40e6-8461-b1e487cb0aea,3372,323.45,Electronics,2025-10-22T14:38:43.551971,190.98.51.32,0
911baabf-ed39-4db4-819a-90eea09a2519,3131,727.72,Electronics,2025-10-22T14:38:44.558894,67.147.154.156,0
1d5147cc-f70b-4d7c-a50f-220086599d69,6280,422.27,Home,2025-10-22T14:38:45.567002,73.244.116.236,0
7502278f-9ce2-4a49-a5c7-901eb5da3713,5232,390.7,Beauty,2025-10-22T14:38:46.568191,172.2.158.145,0
70c43f58-8b72-4190-90ef-c918e11b7eba,1982,488.53,Beauty,2025-10-22T14:38:47.573763,219.128.244.73,0
5271390b-7c53-48d8-88c5-0bbc28ba675f,5166,391.33,Beauty,2025-10-22T14:38:48.582450,44.120.143.72,0
2368c310-acb3-40c3-8618-4010b1ecf98c,5548,979.92,Toys,2025-10-22T14:38:49.587548,223.96.46.50,0
a614b8c6-5215-4c4a-87c4-d146484c1b00,2963,901.39,Fashion,2025-10-22T14:38:50.597206,61.207.185.212,0
4b51657a-70ef-4535-930b-8f65f368a3ac,5853,893.61,Fashion,2025-10-22T14:38:51.599752,153.4.18.87,0
6ced5709-e12a-49b5-95fd-0fd48d81b257,1263,359.64,Electronics,2025-10-22T14:38:52.611973,24.80.14.126,0
63586de4-a3f1-4304-b5a9-57013a798826,5385,832.1,Home,2025-10-22T14:38:53.635695,203.98.40.60,0
fbab244c-aedc-47d0-a41f-e8a1875c0a19,8218,117.77,Home,2025-10-22T14:38:54.638681,178.125.65.54,0
e8d9b32d-b920-454b-ac6a-1075e83e9980,5619,224.75,Electronics,2025-10-22T14:38:55.648002,177.153.69.238,0
298d98d1-20bf-4d3f-b8c0-92c92b6d7e53,7202,734.71,Beauty,2025-10-22T14:38:56.660322,222.24.118.214,0
863b89b2-9ff5-4d59-85f7-b185f5697247,8813,503.24,Fashion,2025-10-22T14:38:57.663257,179.217.122.218,0
97ef9dcf-e895-4f5a-81da-10dc10327088,4785,28.43,Electronics,2025-10-22T14:38:58.672829,217.179.40.12,0
3984696d-83e0-4f68-8282-63a5b1b0abdd,5795,237.45,Electronics,2025-10-22T14:38:59.688541,169.32.68.133,0
30627021-fc33-437b-aa01-be02ae67f02e,2333,799.82,Beauty,2025-10-22T14:39:00.699471,64.69.100.63,0
cf78a88c-17bb-4481-a27f-18787b86d4c9,3271,571.8,Fashion,2025-10-22T14:39:01.706644,196.9.234.33,0
2acfc314-6ec7-4793-98f1-60b76e22f109,8178,467.66,Home,2025-10-22T14:39:02.714392,136.30.100.127,0
6d276503-6bda-4cd0-8bea-092f3688f8cb,5168,881.32,Toys,2025-10-22T14:39:03.733832,8.67.102.147,0
3f8a48dd-45b6-40a9-a911-b448d43ae33d,9355,559.39,Toys,2025-10-22T14:39:04.737731,65.206.215.18,0
ed407458-4877-4ab1-82ee-34426121fc72,1391,777.27,Electronics,2025-10-22T14:39:05.746750,134.9.162.164,0
44615863-79af-4b07-b3e8-4ee5820dddeb,9166,120.71,Beauty,2025-10-22T14:39:06.755780,120.43.26.56,0
187b505a-c589-4989-9c5f-24882b2f1650,1274,231.39,Home,2025-10-22T14:39:07.765647,191.209.165.11,0
a83e8e46-227e-4c8c-a637-563e3e7efbf3,8852,142.62,Home,2025-10-22T14:39:08.771441,66.140.181.16,0
b0a32666-5ed4-45b2-b22d-df13762b7850,9283,860.39,Fashion,2025-10-22T14:39:09.781319,139.215.0.125,0
f29cfb4f-7ff3-4fd2-9594-c763444eff84,8584,846.87,Home,2025-10-22T14:39:10.792767,144.55.120.170,0
c5336797-229e-4b6b-b48c-94ea2edf3092,8380,981.01,Beauty,2025-10-22T14:39:11.793703,209.118.129.208,0
ff15def4-7ca5-4846-a61c-75e3723ce892,1093,614.07,Toys,2025-10-22T14:39:12.809233,192.17.231.144,0
60eb2bed-aa91-4dfd-a323-b5386434b0cc,2808,239.82,Toys,2025-10-22T14:39:13.815934,201.20.231.183,0
8ed318be-3a4b-4807-a456-37f42d48f8ec,8867,58.45,Beauty,2025-10-22T14:39:14.818044,114.139.28.250,0
ec1386ea-f01f-4d9b-b194-3a84e0ab79d0,2470,336.98,Electronics,2025-10-22T14:39:15.835997,137.244.139.162,0
fc4541ef-68ec-4c12-b24e-f101d8e5e8c1,3027,363.09,Home,2025-10-22T14:39:16.837514,103.31.206.209,0
b346a0ad-43d9-453b-ae93-66365860b153,5334,89.04,Fashion,2025-10-22T14:39:17.858411,209.32.171.83,0
70d14d40-454a-4fde-a6fe-663f6a4ff054,1860,769.3,Toys,2025-10-22T14:39:18.868936,187.254.181.149,0
